keys,en,es,sv

menu.start,Start,Empezar,Börja
menu.levels,Levels,Niveles,Nivåer
menu.rewards,Rewards,Premios,Priser

prompt.level_1,"How does the child feel?","Señala que emoción reina en esta acción","Hur känner sig barnet?"
prompt.level_2a,"What's bothering Makty?","Qué señales frustran a Makty","Vad har hänt med Makty?"
prompt.level_2b,"Why is Eddy sad?","Qué señales ponen triste a Eddy?", "Varför är Eddy ledsen?"
prompt.level_3a,"What would make Reizy feel better?","Qué haría sentir mejor a Reizy?","Vad skulle få Reizy att må bättre?"
prompt.level_3b,"What would make Makty feel better?","Qué haría que Makty se sienta mejor?","Hur kan Makty lugna ner sig?"

popup.title,"Correct!", "¡correcto!", "Rätt!"
popup.reward,"You won a star!","¡Ganaste una estrella!","Du vann en stjärna!"
popup.continue,"Continue", "Continuar","Fortsätt"
popup.complete,"Level Completed!\nYou won a reward!","Nivel completado.\n¡Has ganado una recompensa!","Nivå avklarad.\ndu har fått en belöning!"

info.prefix,"get to know ","Conoce a ","lär känna "
info.personality,"Personality","Personalidad","Personlighet"
info.likes,"What he likes","Lo que le gusta","vad han gillar"
info.dislikes,"What he dislikes","No le gusta","vad han ogillar"
info.fav_food,"Favorite food","Comida favorita","favoritmat"
info.bad_food,"Least favorite food","Comida menos favorita","Mat han ogillar"
info.weight,"Weight","Peso","Vikt"
info.texture,"Texture","Textura","textur"

info.eddy.emotion,"(Sadness)","(Tristeza)","(Ledsen)"
info.eddy.personality,"He is friendly, kind, and very emotional. He is patient, sweet, and affectionate with everyone, but especially with animals. He worries a lot about others and faints easily. He is patient, sweet, and affectionate with everyone, but especially with animals. He worries a lot about others and faints easily.","Es amigable, amable, y muy emotivo con sus estados de ánimo. Es paciente, dulce y cariñoso con todos pero especialmente con los animalitos, se preocupa mucho por los demás, se desmaya fácilmente. paciente, dulce y cariñoso con todos pero especialmente con los animalitos, se preocupa mucho por los demás, se desmaya fácilmente.","Han är vänlig, snäll och väldigt känslosam. Han är tålmodig, söt och tillgiven mot alla, men särskilt mot djur. Han oroar sig mycket för andra och svimmar lätt. Han är tålmodig, söt och tillgiven mot alla, men särskilt mot djur. Han oroar sig mycket för andra och svimmar lätt."
info.eddy.likes,"Watching sunsets, taking nature photos, running, helping animals, meditating, painting with watercolors, eating with company, and watching romantic movies.","Ver los atardeceres, tomar fotos a la naturaleza, correr, ayudar a los animalitos, meditar, pintar con acuarela, comer con compañía y ver películas románticas.","Titta på solnedgångar, ta naturbilder, springa, hjälpa djur, meditera, måla med akvareller, äta i sällskap och titta på romantiska filmer."
info.eddy.dislikes,"When they call him sensitive, when they rush him when he's getting ready to go out, when his feet get wet in the rain, when he has to train with very heavy dumbbells, and when animal abuse occurs.","cuando lo llaman sensible, que lo apresuren cuando se arregla para salir, que se le mojen los pies en la lluvia, entrenar con mancuernas muy pesadas y el maltrato animal","När de kallar honom känslig, när de stressar honom när han ska gå ut, när hans fötter blir blöta i regnet, när han måste träna med väldigt tunga hantlar och när djurplågeri förekommer."
info.eddy.fav_food,"Chocolate cookies","Pastel de chocolate","chokladkakor"
info.eddy.bad_food,"Tomatoes","El jitomate","tomater"
info.eddy.weight,"Varies from 1 gram to 10 kg, depending on how well hidden he is","Varía de 1 gramo a 10 kg, dependiendo que tanto se oculte.","från 1 gram till 10 kg beroende på hur gömd han är"
info.eddy.texture,"Similar to cotton candy in water","Similar al de un algodón de azúcar en el agua","som sockervadd i vatten"

info.reizy.emotion,"(Anger)","(enojo)","(ilska)"
info.reizy.personality,"He's kind, aloof, stubborn, a little shy, and impatient. He has a strong sense of justice and cares deeply for others. He looks tough, but inside he hides a big heart. He's very protective of Eddy.","Es amable, huraño, testarudo, un poco tímido e impaciente. Tiene un fuerte sentido de la justicia, cuida mucho a los demás. Luce rudo, pero por dentro esconde un gran corazón. Suele proteger mucho a Eddy.","Han är snäll, reserverad, envis, lite blyg och otålig. Han har en stark rättvisekänsla och bryr sig djupt om andra. Han ser tuff ut, men inuti döljer han ett stort hjärta. Han är väldigt beskyddande mot Edy.","Han är snäll, reserverad, envis, lite blyg och otålig. Han har en stark rättvisekänsla och bryr sig djupt om andra. Han ser tuff ut, men inuti döljer han ett stort hjärta. Han är väldigt beskyddande mot Eddy."
